row_id,battery_health_pct,joint_torque_variance,vision_accuracy,task_completion_rate,error_count_7d,avg_cycle_time_sec,uptime_hrs,last_maintenance_days,sensor_calibration_score,motor_temperature_c,load_capacity_pct,software_version,shift_hours_last_7d,self_diagnostic_score,motion_elegance_score,shift_reliability_index,target
RBT_027131,92.7,0.06,0.879,0.977,0,12.5,6.4,23,0.87,52.8,0.841,3,0,97.9,66.9,70.0,6
RBT_027132,118.2,0.26,0.925,0.908,9,11.5,5.8,8,0.863,37.5,0.905,3,28,57.9,90.2,56.4,5
RBT_027133,96.2,0.226,1.0,1.0,4,10.8,8.2,14,0.942,54.0,1.0,2,38,100.0,51.2,77.0,6
RBT_027134,85.6,0.196,0.909,0.988,8,6.3,3.9,24,0.722,59.2,0.571,2,23,51.7,87.4,38.9,5
RBT_027135,35.2,0.352,0.615,0.843,14,16.3,3.9,47,0.964,68.3,0.66,3,44,69.3,69.0,44.5,3
RBT_027136,84.2,0.054,0.941,0.991,0,10.4,6.4,6,0.979,44.0,0.936,3,16,88.6,72.8,88.9,7
RBT_027137,72.1,0.076,0.867,0.942,3,7.4,8.2,21,0.929,34.3,0.989,3,40,74.0,53.7,70.6,6
RBT_027138,76.7,0.101,0.884,0.748,10,6.8,9.9,17,0.78,57.7,0.698,3,40,92.8,51.1,64.8,5
RBT_027139,77.1,0.127,0.967,0.976,10,5.8,5.4,22,0.938,47.2,0.941,2,39,75.5,82.8,61.5,5
RBT_027140,75.5,0.177,0.616,0.889,13,10.9,3.5,30,0.892,64.4,0.724,1,22,58.6,83.6,38.5,4
RBT_027141,73.1,0.114,0.843,0.98,7,14.5,9.1,26,0.916,52.0,0.75,2,45,79.7,48.1,56.2,5
RBT_027142,34.6,0.08,0.409,0.635,21,15.2,7.8,48,0.443,62.0,0.426,1,60,37.6,82.2,24.6,2
RBT_027143,77.3,0.143,0.824,1.0,3,9.5,4.8,28,0.858,55.4,1.0,3,27,100.0,49.6,62.8,5
RBT_027144,68.9,0.059,0.874,0.88,5,19.1,7.0,21,0.847,49.8,0.58,3,28,97.0,54.4,66.6,5
RBT_027145,83.8,0.129,0.898,0.946,6,18.6,7.2,14,0.803,41.5,0.985,3,40,74.4,82.8,55.3,5
RBT_027146,56.1,0.247,0.787,0.992,5,10.4,5.0,46,0.958,57.7,0.869,2,34,38.8,60.2,74.0,5
RBT_027147,99.7,,0.985,0.981,0,5.0,6.5,4,1.0,31.8,0.997,3,22,72.8,76.0,80.2,7
RBT_027148,77.8,0.226,0.934,0.856,5,16.3,6.1,37,0.743,41.4,0.801,2,32,91.6,81.8,61.6,5
RBT_027149,99.0,0.08,0.96,1.0,0,6.3,5.0,0,0.996,43.2,0.958,3,29,80.6,75.4,77.3,7
RBT_027150,87.8,0.152,0.962,0.841,8,10.3,8.5,14,1.0,37.7,0.977,2,32,73.9,73.8,66.1,5
RBT_027151,94.5,0.191,0.834,0.836,7,15.0,6.2,32,0.859,64.0,1.0,3,31,92.3,83.3,58.2,5
RBT_027152,5.0,0.621,0.675,0.641,15,26.4,11.8,85,0.338,92.5,0.357,2,66,25.4,56.4,23.6,2
RBT_027153,27.2,0.358,0.775,0.835,14,23.1,6.0,34,0.672,70.9,0.656,1,35,63.4,84.3,33.3,3
RBT_027154,46.2,0.101,0.807,0.991,11,17.5,6.2,24,0.782,49.6,0.843,1,35,57.1,42.6,55.7,5
RBT_027155,100.0,0.095,1.0,0.809,8,14.3,5.7,16,0.887,53.3,0.846,2,32,56.7,79.3,56.8,5
RBT_027156,69.9,0.071,0.946,0.992,2,12.3,7.2,11,0.883,59.2,0.734,3,28,92.2,63.6,68.3,6
RBT_027157,62.4,0.063,0.913,0.962,7,5.8,4.9,19,0.764,54.8,0.9,2,33,50.5,84.7,57.9,5
RBT_027158,90.4,0.048,1.0,0.948,1,10.7,6.3,0,1.0,30.7,0.936,3,15,74.1,51.7,84.8,7
RBT_027159,98.0,0.118,0.99,0.989,2,7.8,7.6,15,1.0,40.0,0.963,3,31,85.4,92.7,89.2,7
RBT_027160,69.7,0.405,0.917,0.628,16,10.1,4.7,2,0.822,74.2,0.497,2,34,29.3,65.3,34.8,3
RBT_027161,84.8,0.28,0.895,0.836,6,11.4,6.8,15,0.832,56.6,0.64,3,41,79.2,51.4,56.8,5
RBT_027162,73.6,0.194,0.838,0.893,8,8.5,7.6,17,0.768,58.9,0.638,3,41,70.1,46.6,59.6,5
RBT_027163,71.5,0.22,0.888,0.84,9,19.0,3.9,16,0.815,62.4,0.911,2,17,50.9,45.1,54.0,4
RBT_027164,40.9,0.211,0.701,0.932,4,15.0,6.3,28,0.671,46.4,0.802,2,42,52.5,92.5,57.1,4
RBT_027165,66.6,0.124,0.976,0.939,2,12.7,8.2,12,1.0,40.2,0.923,3,25,81.2,78.5,70.7,6
RBT_027166,94.5,0.057,0.934,0.986,1,9.7,6.3,10,1.0,28.5,0.969,3,27,96.5,78.0,92.5,7
RBT_027167,74.6,0.01,0.969,0.981,5,10.9,8.7,15,0.723,54.1,0.946,3,26,62.0,66.5,74.4,6
RBT_027168,66.7,0.112,0.92,0.874,3,12.9,10.0,0,0.821,37.3,0.796,2,27,82.2,76.1,58.0,5
RBT_027169,90.6,0.043,0.879,0.835,6,9.0,7.4,10,0.905,45.6,0.787,3,32,81.3,70.7,46.3,5
RBT_027170,79.9,0.198,0.854,1.0,5,9.7,8.4,18,0.819,51.8,0.714,2,28,67.6,74.2,53.9,5
RBT_027171,78.6,0.267,0.996,0.909,9,8.2,5.9,34,0.936,56.8,0.99,2,33,58.7,51.8,65.8,5
RBT_027172,63.2,0.168,0.954,0.915,6,12.5,4.0,32,0.876,45.3,0.794,2,36,60.2,74.3,56.7,5
RBT_027173,108.7,0.424,0.748,0.527,14,26.5,4.4,42,0.874,71.8,0.259,1,31,52.2,77.6,36.8,3
RBT_027174,96.0,0.065,1.0,0.941,2,11.4,7.3,16,0.982,39.2,0.997,3,40,82.9,82.2,73.7,7
RBT_027175,77.8,0.01,1.0,0.928,3,8.2,8.0,10,0.968,50.3,0.94,3,25,100.0,66.5,70.2,6
RBT_027176,87.8,0.114,0.868,0.896,4,8.4,8.2,2,0.975,46.8,0.887,3,31,87.3,72.5,74.7,6
RBT_027177,88.6,0.01,0.956,0.974,1,7.3,8.8,5,1.0,36.5,0.99,3,23,90.7,78.1,84.5,7
RBT_027178,38.8,0.189,0.759,0.823,9,11.6,7.0,28,0.684,58.0,0.998,2,47,82.2,94.6,51.3,4
RBT_027179,74.3,0.293,0.612,0.608,17,21.0,6.1,70,0.402,65.4,0.369,1,48,34.5,71.2,19.9,2
RBT_027180,73.3,0.092,1.0,0.943,2,13.1,5.2,19,0.932,54.2,0.866,2,51,100.0,77.5,71.9,6
RBT_027181,100.0,0.097,1.0,0.971,0,8.0,6.3,9,0.972,30.7,0.937,3,29,100.0,93.1,96.1,7
RBT_027182,80.8,0.145,0.841,1.0,7,18.1,6.0,18,0.804,59.5,0.882,2,38,95.4,85.6,65.9,5
RBT_027183,98.9,0.182,0.814,0.727,2,12.3,0.3,3,0.917,29.0,0.848,1,31,81.8,91.7,12.4,1
RBT_027184,100.0,0.066,0.971,1.0,3,7.9,6.8,8,0.896,49.6,0.879,2,26,82.8,74.2,67.7,6
RBT_027185,70.1,0.312,0.59,0.444,19,21.3,5.4,57,0.683,80.6,0.338,2,41,10.4,88.3,22.6,2
RBT_027186,60.3,0.143,1.0,0.828,3,9.8,5.7,29,0.802,35.2,0.716,2,24,58.1,59.9,54.9,5
RBT_027187,100.0,0.3,0.86,0.926,9,19.5,5.7,54,0.683,42.0,0.795,2,46,43.6,65.3,49.7,4
RBT_027188,76.4,0.037,0.993,0.996,2,6.4,7.8,11,1.0,40.5,0.892,2,35,86.6,66.2,79.9,7
RBT_027189,63.2,0.127,0.872,0.964,7,6.9,6.6,18,0.85,60.7,0.675,2,31,67.6,65.0,58.2,5
RBT_027190,82.0,0.089,0.942,0.96,1,5.7,6.5,0,0.952,39.9,0.932,2,27,92.1,81.1,85.4,7
RBT_027191,56.4,0.01,0.88,1.0,8,18.1,7.0,48,0.687,46.1,0.657,3,36,83.2,69.1,47.1,4
RBT_027192,63.4,0.149,0.904,0.967,7,10.6,4.3,24,0.826,69.4,0.659,3,25,73.8,73.2,51.9,5
RBT_027193,92.0,0.125,0.907,0.992,0,5.9,5.7,5,0.973,35.7,0.96,3,27,100.0,79.8,80.3,7
RBT_027194,71.8,0.203,0.825,0.655,16,13.2,4.6,79,0.724,57.3,0.304,2,31,75.3,69.6,34.5,2
RBT_027195,84.1,0.106,0.886,0.997,4,7.8,5.8,25,1.0,46.1,0.828,2,27,58.7,43.4,59.4,5
RBT_027196,67.7,0.191,0.927,0.847,4,11.4,5.6,9,0.817,52.3,0.907,2,25,65.3,92.9,61.1,5
RBT_027197,86.2,0.078,1.0,0.983,2,13.0,9.5,9,0.975,53.6,0.814,3,46,100.0,82.5,71.9,6
RBT_027198,53.7,0.087,0.553,0.648,21,25.0,6.2,29,0.606,66.1,0.275,1,28,22.6,79.3,28.6,2
RBT_027199,75.7,0.181,0.864,0.924,4,5.6,7.1,23,0.833,48.7,0.73,2,35,53.1,65.5,61.8,5
RBT_027200,92.2,0.074,1.0,0.926,4,9.7,4.6,19,0.996,39.5,0.869,3,32,81.3,83.3,65.1,6
RBT_027201,100.0,,0.961,0.902,4,15.2,6.0,20,0.989,37.4,0.83,2,38,79.8,70.5,65.0,5
RBT_027202,56.0,0.074,0.783,0.794,8,8.4,0.6,2,0.9,44.9,0.802,2,13,86.5,91.2,13.1,1
RBT_027203,69.5,0.077,0.851,0.994,1,8.4,6.7,34,1.0,46.3,0.917,3,28,90.7,75.6,73.7,6
RBT_027204,80.6,0.264,0.845,0.936,3,14.3,6.4,25,0.818,51.7,0.742,2,44,87.1,70.0,55.9,5
RBT_027205,85.9,0.183,0.911,0.867,6,8.9,2.8,2,0.831,54.6,0.599,3,21,58.6,68.7,15.6,1
RBT_027206,100.0,0.013,0.769,0.853,4,13.5,7.0,21,0.691,48.5,0.826,2,32,95.0,93.2,65.0,5
RBT_027207,76.6,0.134,0.97,0.981,1,7.8,7.0,15,0.998,34.5,0.988,3,27,100.0,59.7,89.4,7
RBT_027208,5.0,0.43,0.757,0.529,22,15.8,7.9,50,0.269,66.4,0.433,2,46,13.9,94.5,24.5,2
RBT_027209,70.1,0.049,0.872,1.0,3,11.0,8.8,22,0.65,66.2,0.762,2,37,75.7,94.9,63.2,5
RBT_027210,61.6,0.058,0.96,0.98,1,13.4,6.1,12,0.937,48.7,0.981,3,15,73.6,87.9,73.6,6
RBT_027211,49.1,0.453,0.608,0.701,19,23.4,2.2,60,0.532,72.1,0.46,1,67,26.6,72.1,17.2,2
RBT_027212,59.3,0.221,0.857,0.708,8,19.5,1.5,0,0.845,47.3,0.876,3,17,90.0,40.3,22.3,1
RBT_027213,44.7,0.105,0.992,0.815,8,10.8,6.9,26,0.832,40.5,0.816,2,55,90.4,63.2,60.4,5
RBT_027214,98.7,0.141,0.981,0.991,1,13.7,7.9,15,0.967,50.3,0.858,3,27,96.4,64.3,68.0,6
RBT_027215,41.9,0.287,0.731,0.849,17,15.2,6.3,45,0.74,58.4,0.434,1,21,74.9,67.6,28.9,2
RBT_027216,91.4,0.044,1.0,0.913,3,12.6,7.0,15,0.976,34.2,0.706,2,42,69.9,71.1,71.2,6
RBT_027217,52.2,0.198,1.0,0.947,9,9.0,8.1,2,1.0,32.9,0.764,3,26,84.9,55.1,63.1,5
RBT_027218,46.2,0.199,0.835,0.91,9,5.0,4.8,33,0.933,47.0,0.675,1,22,56.0,48.2,44.0,4
RBT_027219,81.6,0.054,1.0,1.0,11,14.9,7.2,5,0.941,60.5,0.878,3,45,62.3,81.5,71.9,5
RBT_027220,100.0,0.104,1.0,0.96,0,7.3,7.3,11,1.0,39.9,0.979,3,24,64.8,91.9,86.5,7
RBT_027221,67.4,0.467,0.85,0.606,11,11.1,4.8,35,0.775,68.1,0.76,1,67,81.3,45.0,37.0,3
RBT_027222,62.5,0.089,0.942,0.886,9,12.4,7.8,21,0.949,74.2,0.923,3,22,59.2,71.9,61.9,5
RBT_027223,78.6,0.06,0.872,1.0,5,6.9,3.2,0,0.949,56.5,0.845,2,26,61.0,74.1,54.8,5
RBT_027224,36.7,0.22,0.695,0.624,14,22.1,3.7,70,0.733,49.7,0.502,1,27,57.6,87.8,38.1,3
RBT_027225,48.1,0.202,0.712,0.568,5,5.5,1.3,3,0.849,45.3,0.786,2,36,100.0,49.7,10.0,1
RBT_027226,83.9,0.078,0.925,0.929,4,21.3,0.9,1,0.962,36.7,1.0,3,14,68.8,41.0,10.0,1
RBT_027227,77.9,0.184,0.68,1.0,8,19.3,4.7,28,0.789,78.1,0.707,1,25,75.8,45.1,54.1,4
RBT_027228,28.8,0.355,0.493,0.707,34,21.0,7.4,74,0.464,66.2,0.433,1,53,26.5,88.1,12.4,2
RBT_027229,90.7,0.054,0.955,0.978,1,10.7,6.9,25,0.913,37.7,0.867,2,30,80.3,58.1,75.3,6
RBT_027230,100.0,0.131,0.914,1.0,1,9.4,8.5,14,0.978,35.1,0.949,3,23,100.0,56.2,83.5,7
RBT_027231,48.3,0.082,0.739,0.689,13,15.7,2.0,37,0.869,78.1,0.343,1,66,36.8,73.8,21.2,2
RBT_027232,127.9,0.01,0.961,0.73,1,14.7,5.7,23,0.814,60.0,0.847,3,19,63.7,51.5,56.5,5
RBT_027233,89.5,0.111,0.851,0.959,5,7.8,3.0,1,0.713,43.6,0.819,3,22,53.7,58.2,10.0,1
RBT_027234,45.2,0.2,0.88,0.778,15,10.6,6.6,76,0.807,61.0,0.569,3,48,70.7,70.2,35.2,3
RBT_027235,80.2,0.249,0.879,0.833,11,13.1,4.8,23,0.774,52.6,0.692,1,49,69.3,41.6,55.3,4
RBT_027236,51.6,0.08,0.856,0.764,3,10.7,6.3,11,0.926,60.2,0.708,3,34,43.5,71.8,56.2,5
RBT_027237,85.2,0.147,1.0,0.978,1,5.0,7.1,10,0.955,38.9,0.965,3,17,91.8,71.0,81.7,7
RBT_027238,91.2,0.126,0.96,0.899,8,10.5,9.3,37,0.797,64.7,0.703,2,31,71.7,85.3,56.0,5
RBT_027239,48.8,0.14,0.93,0.966,7,12.1,7.3,25,0.905,46.5,0.978,2,33,69.9,88.0,50.5,5
RBT_027240,68.4,0.268,0.939,0.849,8,11.9,5.1,12,0.857,45.6,0.79,1,20,55.6,75.9,52.6,4
RBT_027241,65.6,0.299,0.701,0.899,7,6.2,3.1,4,0.766,34.7,0.663,3,23,90.4,58.1,10.0,1
RBT_027242,83.6,0.042,0.968,0.986,1,8.1,9.0,7,0.995,40.3,0.964,3,22,93.3,58.6,69.5,7
RBT_027243,17.3,0.335,0.664,0.477,25,27.3,7.8,112,0.563,64.6,0.583,1,48,51.8,88.2,25.3,2
RBT_027244,92.6,0.104,0.962,1.0,2,8.8,5.9,11,1.0,38.7,0.975,3,16,100.0,60.3,84.6,7
RBT_027245,45.9,0.283,0.761,0.579,14,16.3,6.2,106,0.901,62.4,0.45,1,54,41.9,55.5,33.0,2
RBT_027246,63.5,0.061,0.932,0.784,9,10.1,7.6,14,0.878,37.6,0.847,3,34,52.3,61.3,56.8,5
RBT_027247,122.2,0.083,0.973,0.985,2,10.6,7.7,2,1.0,40.4,0.997,3,28,93.7,94.8,83.3,7
RBT_027248,48.8,0.328,0.779,0.678,14,14.0,8.3,55,0.501,54.1,0.789,1,38,28.7,43.9,34.6,3
RBT_027249,92.4,0.098,1.0,0.851,5,16.8,5.1,0,0.98,61.4,0.752,2,42,70.7,43.7,67.3,5
RBT_027250,67.3,0.057,0.98,1.0,3,11.5,5.7,16,0.932,50.9,1.0,3,44,84.7,65.9,78.4,6
RBT_027251,31.7,0.114,0.865,0.684,4,8.5,3.5,1,0.859,41.2,0.909,2,33,96.4,88.4,18.3,1
RBT_027252,74.0,0.073,0.943,0.938,5,10.4,9.0,8,1.0,53.3,0.824,3,29,76.4,60.7,75.6,6
RBT_027253,36.0,0.571,0.465,0.599,26,15.4,7.9,59,0.677,76.3,0.1,1,50,22.1,94.5,23.1,2
RBT_027254,52.7,0.165,0.8,0.94,3,12.4,7.5,0,0.86,57.0,0.979,2,39,52.7,89.4,53.8,4
RBT_027255,65.6,0.365,0.802,0.496,14,16.4,7.6,8,0.813,60.8,0.676,2,40,51.1,63.0,40.0,3
RBT_027256,100.0,0.063,0.965,0.983,2,8.7,5.9,0,1.0,36.6,0.992,3,20,92.7,91.2,79.3,7
RBT_027257,36.4,0.173,0.718,0.768,14,18.6,1.5,8,0.808,53.3,0.453,2,47,70.5,50.3,33.3,3
RBT_027258,72.5,0.138,0.932,0.877,6,15.5,3.3,1,0.972,44.2,0.934,2,36,82.9,51.5,17.1,1
RBT_027259,100.0,0.164,1.0,0.888,5,11.6,7.4,0,0.781,62.7,1.0,3,42,78.9,73.2,60.7,5
RBT_027260,60.2,0.01,0.809,0.901,5,18.3,5.4,27,0.856,51.8,0.69,3,37,39.0,66.0,51.6,4
RBT_027261,127.0,0.156,0.996,0.888,5,11.8,6.5,21,0.916,69.6,0.839,3,40,72.4,49.7,68.0,5
RBT_027262,26.5,0.552,0.722,0.866,23,35.0,8.8,87,0.257,72.9,0.346,2,40,63.2,55.1,26.9,2
RBT_027263,82.5,0.105,0.836,0.965,5,11.3,7.8,22,0.9,43.4,1.0,3,18,85.6,51.1,74.6,6
RBT_027264,70.2,0.204,0.817,1.0,9,11.8,6.0,0,0.823,43.1,0.934,2,28,59.4,68.0,47.9,5
RBT_027265,59.1,,0.656,0.743,11,13.4,4.8,6,0.748,68.8,0.775,2,23,58.7,78.3,51.4,4
RBT_027266,67.7,0.299,0.6,0.823,15,17.9,3.8,0,0.935,68.9,0.777,1,43,49.7,72.5,32.9,3
RBT_027267,100.0,0.157,0.866,0.84,9,12.7,6.2,22,0.669,48.0,0.848,3,30,55.3,60.9,55.0,4
RBT_027268,88.3,0.031,0.956,0.99,3,14.2,4.9,1,0.941,32.2,0.797,2,38,71.2,78.0,72.4,6
RBT_027269,75.7,0.374,0.787,0.764,6,13.2,10.2,45,0.667,62.1,0.798,3,30,72.3,64.6,50.5,5
RBT_027270,91.1,0.11,1.0,0.563,5,17.9,1.5,2,0.647,27.8,0.807,3,26,82.6,86.9,10.0,1
RBT_027271,92.4,0.377,0.75,0.905,23,7.8,7.2,85,0.639,63.9,0.489,2,40,46.6,49.9,35.2,3
RBT_027272,62.7,0.079,0.882,1.0,3,7.5,7.3,24,1.0,40.9,0.842,3,21,100.0,59.1,76.0,6
RBT_027273,71.8,0.126,0.935,1.0,1,10.6,6.5,1,1.0,26.7,0.932,3,25,82.2,53.7,84.4,7
RBT_027274,100.0,0.255,0.813,0.826,1,16.8,2.8,2,0.916,56.4,0.856,2,27,88.6,55.4,10.0,1
RBT_027275,45.4,0.367,0.91,1.0,8,14.1,6.1,23,0.676,72.0,0.615,2,13,92.7,43.8,47.8,4
RBT_027276,38.4,0.466,0.725,0.445,12,19.7,4.9,86,0.746,54.0,0.1,1,51,35.0,83.1,25.1,2
RBT_027277,78.5,0.133,0.851,1.0,8,19.9,5.2,52,0.552,79.4,0.816,2,45,78.9,90.6,41.2,4
RBT_027278,64.4,0.161,0.759,0.836,5,14.5,7.5,14,0.746,66.9,0.801,2,29,64.0,64.0,65.0,5
RBT_027279,88.2,0.042,0.964,0.981,1,11.3,7.7,10,0.98,37.7,0.971,3,31,95.9,63.0,84.1,7
RBT_027280,43.6,0.275,0.432,0.284,16,35.0,4.3,60,0.726,94.0,0.415,3,55,57.2,68.0,25.0,3
RBT_027281,84.1,0.16,0.976,0.95,4,5.9,7.9,10,0.946,45.7,0.95,3,38,90.1,59.2,66.5,6
RBT_027282,77.9,0.189,0.923,0.839,4,15.2,4.7,20,0.82,59.4,0.752,1,37,83.3,82.8,63.3,5
RBT_027283,74.8,0.134,0.825,0.958,5,9.6,3.9,14,1.0,58.6,0.946,2,17,93.2,42.3,67.4,6
RBT_027284,94.0,0.01,0.925,0.903,2,9.3,6.2,23,0.812,44.8,0.827,2,42,77.1,77.0,61.4,5
RBT_027285,83.5,0.136,0.976,0.817,6,17.0,3.2,2,0.857,53.5,0.637,2,23,98.7,73.8,22.7,1
RBT_027286,100.0,0.057,0.967,0.99,2,7.0,7.5,0,0.961,37.8,0.971,3,25,96.1,82.5,83.8,7
RBT_027287,40.4,0.126,0.667,0.601,19,26.8,5.8,94,0.716,75.1,0.368,1,51,24.3,45.7,19.3,2
RBT_027288,58.0,0.236,0.851,0.928,4,13.9,7.5,14,0.819,52.6,0.741,2,49,46.1,86.6,58.3,5
RBT_027289,83.7,0.065,1.0,0.992,6,7.2,6.0,0,0.94,36.2,0.931,2,34,82.5,77.6,73.8,6
RBT_027290,19.3,0.309,0.754,0.358,18,17.6,6.7,81,0.419,74.9,0.362,1,20,52.5,83.5,32.3,2
RBT_027291,82.0,0.215,0.951,0.918,4,21.1,5.9,21,0.868,53.8,0.435,2,33,48.4,55.6,50.3,5
RBT_027292,67.1,0.04,0.901,0.947,3,12.0,5.2,24,0.987,41.2,0.989,1,35,100.0,89.1,78.0,6
RBT_027293,92.8,0.073,0.991,0.983,2,13.7,8.0,2,0.983,31.8,0.919,3,30,100.0,89.2,80.0,7
RBT_027294,54.2,0.101,0.906,1.0,4,9.7,5.4,13,0.99,41.7,0.92,2,17,72.7,53.6,75.2,6
RBT_027295,43.1,0.03,0.958,0.977,4,19.9,4.7,11,0.903,50.9,0.603,2,48,87.1,41.9,50.3,4
RBT_027296,69.5,0.082,0.926,0.971,3,12.0,4.7,28,0.96,50.9,1.0,2,13,84.6,62.7,75.2,6
RBT_027297,77.8,0.046,1.0,1.0,3,11.0,8.1,11,0.93,43.5,0.944,2,34,87.3,82.7,69.1,6
RBT_027298,100.0,0.164,0.965,0.914,2,13.3,7.7,17,0.827,53.5,0.955,3,23,93.5,52.8,78.4,6
RBT_027299,68.0,0.01,0.84,0.941,1,14.3,6.0,29,0.838,34.0,0.86,2,35,83.0,53.5,72.0,6
RBT_027300,18.6,0.172,0.858,0.804,16,27.1,8.3,99,0.57,68.6,0.652,2,53,16.6,73.4,27.1,2
RBT_027301,19.3,0.344,0.379,0.546,15,14.2,4.6,105,0.285,61.6,0.414,3,48,36.1,90.9,31.2,2
RBT_027302,78.0,0.065,0.93,0.778,6,11.8,6.7,20,0.799,51.8,0.81,3,46,78.3,82.9,64.0,5
RBT_027303,71.5,0.107,1.0,0.972,3,6.7,6.1,17,0.999,35.4,0.982,3,22,97.7,42.6,83.2,7
RBT_027304,100.0,0.175,0.847,0.972,3,12.8,6.6,16,0.856,64.5,0.855,3,46,83.0,83.2,61.3,5
RBT_027305,93.1,0.068,0.981,0.985,2,8.6,8.6,3,0.952,40.8,0.997,3,29,94.1,53.8,88.2,7
RBT_027306,75.6,0.082,0.986,0.957,1,5.8,8.0,10,0.972,36.0,0.944,3,31,93.6,41.8,84.7,7
RBT_027307,100.0,0.059,1.0,0.975,2,7.3,6.8,17,0.933,44.4,0.898,3,24,98.6,67.9,87.0,7
RBT_027308,100.0,0.069,1.0,0.97,3,7.0,9.5,10,0.892,37.5,0.983,3,25,85.0,56.2,78.7,7
RBT_027309,92.1,0.047,0.953,0.968,5,6.6,5.9,5,1.0,48.7,0.97,3,25,87.9,91.6,84.7,7
RBT_027310,86.1,0.054,0.991,0.966,1,13.6,5.0,32,0.879,46.1,0.854,2,31,91.6,68.1,73.3,6
RBT_027311,100.0,0.09,0.833,0.96,6,9.1,7.4,21,0.938,33.3,0.811,3,18,94.0,53.2,75.2,6
RBT_027312,100.0,0.037,1.0,0.639,6,5.3,0.5,3,0.915,49.0,0.883,1,3,82.7,44.6,11.0,1
RBT_027313,100.0,0.321,0.471,0.492,14,10.7,8.3,55,0.63,73.8,0.221,2,30,14.6,76.7,40.3,3
RBT_027314,52.1,0.395,0.778,0.597,6,20.4,6.1,54,0.875,69.8,0.602,1,25,44.3,74.9,34.3,3
RBT_027315,80.0,0.218,0.842,0.758,5,8.1,1.3,1,0.826,43.9,0.625,3,4,73.9,51.8,17.4,1
RBT_027316,100.0,0.352,0.54,0.557,23,28.7,5.3,84,0.476,61.9,0.548,1,27,5.4,80.9,25.6,2
RBT_027317,75.1,0.04,0.975,1.0,3,11.1,5.4,9,1.0,42.3,1.0,3,23,100.0,51.0,85.1,7
RBT_027318,81.1,0.107,0.893,0.99,3,5.7,7.9,19,0.829,55.4,0.861,2,39,68.2,67.3,69.4,5
RBT_027319,60.9,0.133,0.891,0.697,10,14.5,7.3,29,0.719,36.3,0.599,2,31,76.9,46.5,51.3,4
RBT_027320,70.3,0.079,1.0,0.896,4,10.1,4.5,9,0.973,36.8,0.942,3,35,86.7,93.3,68.5,6
RBT_027321,94.1,0.117,0.953,0.767,9,10.5,6.6,17,0.992,62.1,0.76,3,45,90.6,48.7,49.7,5
RBT_027322,33.2,0.365,0.514,0.928,16,19.3,4.7,43,0.542,64.8,0.416,1,50,33.4,75.9,43.1,3
RBT_027323,98.4,0.024,0.965,0.983,0,11.2,7.8,8,0.971,48.5,0.993,2,30,100.0,51.0,78.7,7
RBT_027324,65.9,0.058,0.973,0.97,5,10.1,7.1,38,0.715,49.8,0.571,1,14,66.3,60.7,51.0,4
RBT_027325,70.6,0.138,0.878,0.941,5,11.8,8.4,13,0.871,50.4,0.923,3,26,85.2,90.3,74.5,6
RBT_027326,57.0,0.187,0.791,0.771,7,5.6,4.7,32,0.808,59.8,0.814,2,39,55.6,60.4,49.3,4
RBT_027327,60.6,0.238,1.0,0.769,7,17.5,6.5,8,0.851,62.6,0.78,1,30,74.3,70.9,64.1,5
RBT_027328,84.1,0.094,0.907,1.0,2,14.9,7.5,15,0.936,48.6,0.906,3,30,88.6,81.6,63.9,6
RBT_027329,65.8,0.25,0.748,0.761,13,17.2,6.0,49,0.467,57.0,0.531,3,39,65.4,48.1,42.9,3
RBT_027330,80.5,0.125,0.967,0.987,2,5.0,7.1,1,0.95,33.5,0.974,3,38,85.3,90.0,84.0,7
RBT_027331,70.1,0.369,0.632,0.679,14,22.7,9.4,83,0.509,89.8,0.403,1,35,25.8,80.2,23.3,2
RBT_027332,62.8,0.01,0.929,1.0,12,12.3,4.2,12,0.766,45.9,0.656,2,41,44.2,47.9,55.8,5
RBT_027333,81.9,,1.0,0.962,2,10.7,7.4,12,1.0,42.4,0.923,3,29,98.4,47.0,84.9,7
RBT_027334,74.2,0.069,0.973,0.961,2,7.5,7.1,8,0.914,44.6,0.967,3,20,92.2,42.7,89.5,7
RBT_027335,100.0,0.211,0.805,0.972,11,14.4,8.5,32,0.846,27.6,0.726,3,47,72.8,50.2,48.5,4
RBT_027336,62.3,0.176,0.895,0.95,13,22.4,10.2,87,0.994,53.1,0.861,1,52,33.4,52.0,22.1,3
RBT_027337,122.0,0.086,0.917,1.0,2,11.2,5.6,16,1.0,47.8,0.925,3,36,100.0,89.1,80.2,6
RBT_027338,94.8,0.126,1.0,0.744,8,14.6,1.5,3,0.817,50.4,0.807,2,27,77.7,75.9,10.0,1
RBT_027339,71.5,0.121,0.952,0.944,8,13.5,2.6,27,1.0,44.9,0.762,2,21,85.2,86.3,68.8,5
RBT_027340,90.9,0.099,1.0,0.982,4,8.4,9.0,20,0.84,53.7,0.836,2,15,96.1,60.7,66.2,6
RBT_027341,75.8,0.039,0.831,1.0,6,8.9,7.2,24,0.808,54.6,0.556,3,18,70.4,71.8,60.8,5
RBT_027342,43.8,0.245,0.953,0.794,15,25.8,8.3,85,0.271,43.3,0.709,1,43,62.0,40.6,28.4,3
RBT_027343,80.9,0.24,0.928,1.0,4,17.4,9.5,18,0.913,46.2,0.749,3,42,70.6,80.9,52.3,5
