row_id,battery_health_pct,joint_torque_variance,vision_accuracy,task_completion_rate,error_count_7d,avg_cycle_time_sec,uptime_hrs,last_maintenance_days,sensor_calibration_score,motor_temperature_c,load_capacity_pct,software_version,shift_hours_last_7d,self_diagnostic_score,motion_elegance_score,shift_reliability_index
RBT_089225,88.7,0.116,0.888,0.886,6,11.6,7.2,6,0.72,59.3,0.92,3,39,51.2,90.2,75.5
RBT_089226,69.6,0.059,1.0,0.861,5,11.1,7.5,24,0.896,49.1,0.922,3,26,86.6,91.8,14.2
RBT_089227,85.5,0.111,0.975,0.948,4,11.6,7.9,17,0.908,35.7,1.0,3,18,84.5,58.3,71.8
RBT_089228,36.1,0.553,0.331,0.56,16,23.8,2.2,83,0.669,91.6,0.444,1,64,39.1,55.8,40.1
RBT_089229,76.0,0.051,0.993,1.0,1,8.4,9.6,4,0.972,37.7,0.964,3,40,79.1,67.3,36.4
RBT_089230,61.4,,1.0,0.852,3,13.0,7.9,30,0.99,44.2,0.765,3,31,63.7,42.5,49.8
RBT_089231,64.8,0.142,1.0,0.825,6,13.2,8.9,18,0.73,37.0,0.937,2,25,82.0,63.7,45.0
RBT_089232,86.7,0.139,0.975,0.986,4,7.2,6.4,12,0.956,40.4,1.0,3,23,92.2,76.6,49.7
RBT_089233,60.4,0.199,0.884,0.836,8,14.9,6.4,9,0.741,62.8,0.76,2,44,68.3,64.8,80.3
RBT_089234,90.2,0.118,0.869,0.948,2,8.7,5.9,12,0.996,39.5,0.849,3,42,82.4,50.5,15.6
RBT_089235,72.6,0.071,0.864,1.0,4,12.5,8.2,11,0.893,60.2,0.675,3,30,75.5,73.4,22.7
RBT_089236,64.8,0.091,0.919,0.883,12,10.3,7.1,7,0.873,52.4,0.771,3,38,94.5,82.6,67.1
RBT_089237,85.1,0.09,0.937,0.982,6,9.1,7.2,11,0.837,34.9,0.797,2,21,82.7,85.8,57.3
RBT_089238,54.8,0.167,0.842,0.78,2,13.3,8.3,16,0.637,60.9,0.758,2,36,46.2,41.4,30.7
RBT_089239,60.8,0.081,0.871,0.967,2,6.9,6.9,32,0.957,50.5,0.865,2,31,45.3,56.5,78.2
RBT_089240,86.0,0.069,0.952,0.999,3,14.0,6.4,32,0.833,34.6,0.626,2,28,54.1,69.2,63.9
RBT_089241,51.7,0.014,0.679,0.964,3,11.2,8.7,18,0.915,53.2,0.932,3,30,76.8,48.4,15.1
RBT_089242,80.8,0.188,0.851,0.851,3,14.3,6.4,36,0.754,50.6,0.934,3,21,81.7,49.4,91.5
RBT_089243,49.1,0.277,0.601,0.688,15,13.0,3.5,79,0.615,52.9,0.736,1,57,45.2,48.7,12.3
RBT_089244,81.5,0.3,0.844,0.894,5,15.6,6.0,36,0.726,64.5,0.939,2,26,72.2,48.0,39.5
RBT_089245,38.1,0.171,0.669,0.545,21,17.7,2.5,87,0.359,76.7,0.155,1,49,22.7,42.1,67.0
RBT_089246,84.8,0.068,1.0,0.893,5,8.5,5.9,18,0.838,54.3,0.973,1,28,95.2,50.8,23.6
RBT_089247,75.2,0.083,0.956,0.886,3,9.9,7.2,11,0.896,52.5,1.0,3,19,88.8,54.9,54.0
RBT_089248,54.1,0.17,0.858,0.961,7,10.5,6.2,18,0.906,69.5,0.763,2,24,62.5,90.3,67.4
RBT_089249,87.5,0.083,0.878,0.978,1,7.5,6.8,5,0.893,36.5,1.0,3,25,100.0,48.6,18.4
RBT_089250,71.1,0.326,0.862,0.87,4,12.1,5.1,19,0.887,74.4,0.999,1,41,51.9,76.8,51.0
RBT_089251,70.0,0.112,0.978,1.0,3,5.4,7.9,3,0.973,40.3,1.0,3,28,85.0,72.6,92.7
RBT_089252,24.4,0.252,1.0,0.932,8,16.8,7.7,23,0.644,63.2,0.23,1,37,53.4,83.1,84.6
RBT_089253,46.2,0.44,0.803,0.391,24,9.2,2.3,70,0.477,69.1,0.54,2,60,25.6,82.7,60.3
RBT_089254,90.4,0.015,0.905,0.871,4,18.8,2.2,2,0.825,45.7,0.787,3,25,60.5,68.0,18.8
RBT_089255,82.0,0.3,1.0,0.77,9,16.4,8.2,16,0.756,55.9,0.981,3,22,78.4,54.6,48.5
RBT_089256,65.3,0.032,0.99,0.918,2,9.9,6.5,30,0.981,39.8,0.848,3,32,76.4,41.0,47.1
RBT_089257,91.3,0.146,0.958,0.978,1,12.5,4.4,16,0.92,29.1,0.847,2,26,90.2,58.8,19.2
RBT_089258,100.0,0.01,0.949,0.884,6,14.0,6.7,12,1.0,56.8,0.729,1,44,71.8,86.1,64.7
RBT_089259,43.4,,0.897,0.782,5,14.7,1.3,3,0.75,40.6,0.841,3,5,90.7,77.3,33.8
RBT_089260,86.0,0.211,0.844,0.94,7,15.3,2.7,2,0.654,49.1,0.705,1,25,86.0,77.6,28.7
RBT_089261,77.4,0.074,0.993,1.0,1,9.3,5.9,14,0.99,35.7,0.969,3,14,98.6,85.7,27.8
RBT_089262,61.2,0.515,0.622,0.273,17,19.9,3.7,31,0.614,57.8,0.63,1,25,26.7,42.8,11.1
RBT_089263,83.6,0.093,0.938,0.844,3,7.9,7.6,1,1.0,48.7,0.724,2,20,97.6,57.4,86.0
RBT_089264,55.5,0.407,0.616,0.58,21,19.9,10.0,38,0.503,50.5,0.299,1,61,29.4,47.2,55.9
RBT_089265,10.3,0.391,0.756,0.918,16,22.1,7.8,37,0.582,72.7,0.557,2,51,38.3,61.2,41.1
RBT_089266,86.2,0.462,0.671,0.569,19,8.8,4.4,43,0.679,61.2,0.525,1,51,5.0,44.7,25.7
RBT_089267,50.3,0.193,0.829,0.893,10,18.1,8.8,23,0.898,57.3,0.722,2,30,65.5,63.0,29.2
RBT_089268,100.0,0.143,0.761,0.86,6,13.8,8.2,0,0.845,51.7,0.756,2,30,65.6,89.5,11.6
RBT_089269,66.5,0.229,1.0,0.2,20,12.1,0.6,58,0.251,88.9,0.589,1,41,27.1,44.1,38.9
RBT_089270,75.3,0.07,0.918,0.975,0,8.2,9.9,1,0.95,47.4,0.95,3,16,89.0,70.8,44.8
RBT_089271,100.0,,0.82,1.0,7,5.0,0.1,0,0.752,58.2,0.859,2,8,36.0,70.9,61.2
RBT_089272,85.2,0.03,0.812,1.0,1,12.3,4.2,12,0.99,42.5,0.936,3,39,87.1,84.9,68.4
RBT_089273,80.5,0.17,0.937,0.944,7,5.4,7.6,19,0.965,57.3,0.787,3,34,65.5,74.1,82.8
RBT_089274,117.5,0.163,0.316,0.545,18,15.0,4.7,53,0.688,95.0,0.513,3,34,26.5,90.1,65.9
RBT_089275,35.5,0.447,0.835,0.724,22,24.5,4.1,61,0.658,80.7,0.181,1,38,44.7,45.6,87.1
RBT_089276,105.8,0.163,0.977,0.908,1,15.5,6.4,34,1.0,51.9,0.836,2,53,58.6,87.7,38.2
RBT_089277,80.4,0.195,0.834,0.852,9,6.6,7.7,25,0.981,61.8,1.0,2,29,77.2,53.4,27.0
RBT_089278,73.6,0.247,0.946,0.943,4,10.2,6.7,0,0.867,51.5,0.913,2,32,75.9,54.5,99.3
RBT_089279,64.7,0.06,0.87,0.86,4,5.4,4.8,0,0.704,54.3,0.889,2,30,78.7,54.9,77.0
RBT_089280,92.5,,0.905,0.961,5,12.7,8.2,17,0.598,62.6,0.606,2,32,58.0,73.6,77.9
RBT_089281,79.1,0.213,1.0,0.94,6,8.1,4.0,46,0.68,56.3,0.914,3,31,65.3,55.9,81.6
RBT_089282,114.6,0.089,0.62,0.378,21,14.9,6.8,46,0.252,74.2,0.43,1,56,19.3,58.8,49.6
RBT_089283,81.2,0.145,1.0,1.0,1,11.7,6.7,6,0.946,57.5,0.967,2,31,79.1,56.5,25.3
RBT_089284,72.3,0.227,0.905,0.773,7,11.5,7.6,15,0.67,47.2,0.59,2,23,75.0,76.7,10.9
RBT_089285,22.5,0.427,0.825,0.644,21,28.1,4.8,68,0.406,51.9,0.716,1,40,76.0,81.9,40.8
RBT_089286,37.0,0.377,0.819,0.473,19,17.6,3.4,94,0.539,70.1,0.542,3,44,32.5,79.9,46.0
RBT_089287,73.4,0.303,0.782,0.925,5,15.7,4.3,50,1.0,60.7,0.945,2,36,53.1,78.9,11.3
RBT_089288,126.9,0.095,0.728,0.964,5,13.2,5.9,11,0.745,53.4,0.866,3,23,91.5,56.8,44.6
RBT_089289,87.4,0.053,0.864,0.966,4,16.2,4.1,10,0.978,38.4,0.764,3,28,85.3,52.0,87.9
RBT_089290,62.9,0.546,0.542,1.0,26,9.4,6.7,113,0.597,71.8,0.296,1,27,60.8,67.7,63.5
RBT_089291,70.4,0.039,0.838,0.862,8,10.5,0.3,1,1.0,44.0,1.0,3,19,100.0,61.3,42.9
RBT_089292,74.5,0.021,0.772,0.773,5,12.6,1.2,2,0.943,57.3,0.753,2,21,65.6,69.8,65.0
RBT_089293,67.2,0.18,0.906,0.885,6,14.3,6.4,23,0.94,49.8,0.649,2,28,48.3,69.1,44.6
RBT_089294,91.5,0.01,0.984,1.0,7,12.0,9.3,10,0.957,49.9,0.859,3,24,95.1,65.8,60.9
RBT_089295,115.8,0.138,0.968,0.929,8,11.3,9.2,29,0.875,52.5,0.743,3,26,78.0,83.0,20.9
RBT_089296,90.1,0.118,0.877,0.969,0,9.1,7.1,3,0.978,37.3,0.895,2,13,100.0,49.3,39.9
RBT_089297,76.2,0.325,0.941,0.997,8,20.1,8.5,0,0.983,61.6,0.512,1,34,51.4,76.2,51.5
RBT_089298,43.6,0.25,0.878,0.759,10,21.1,2.0,0,0.781,72.0,0.647,1,48,43.4,74.8,61.5
RBT_089299,87.6,0.096,1.0,0.97,0,8.5,6.1,1,0.904,54.9,0.863,3,39,62.2,77.6,65.4
RBT_089300,71.3,0.06,0.923,0.973,3,10.0,6.5,4,0.827,50.4,0.846,3,34,94.1,80.3,64.4
RBT_089301,92.4,0.047,0.762,0.89,7,5.8,8.1,13,1.0,66.5,1.0,2,26,72.8,87.1,88.2
RBT_089302,87.2,0.028,0.976,0.966,1,9.9,7.4,10,0.971,40.8,0.969,3,30,100.0,68.7,42.5
RBT_089303,87.2,0.01,0.9,1.0,9,5.8,6.1,25,1.0,57.6,0.937,1,20,77.6,68.6,13.4
RBT_089304,87.3,0.064,0.978,0.822,7,15.3,8.0,17,0.893,32.2,0.725,3,22,100.0,57.2,97.5
RBT_089305,71.2,0.094,0.773,0.894,4,9.0,7.2,18,0.941,53.4,0.712,2,41,60.4,60.4,96.3
RBT_089306,55.5,0.039,0.83,0.909,12,13.8,7.7,30,0.916,47.6,0.994,3,27,100.0,46.7,63.8
RBT_089307,68.6,0.176,0.941,0.749,6,12.8,8.4,40,0.974,58.3,0.789,3,62,81.0,86.7,77.3
RBT_089308,71.5,0.112,0.736,0.767,16,13.5,4.6,8,0.686,45.0,0.549,2,30,59.4,47.8,84.5
RBT_089309,87.2,0.063,0.936,0.967,2,9.4,8.8,9,0.97,38.1,0.947,3,26,77.0,56.8,11.9
RBT_089310,79.5,0.038,1.0,0.984,2,8.4,10.2,16,0.981,39.0,0.956,3,27,100.0,44.4,19.2
RBT_089311,69.8,0.374,0.704,0.827,10,5.0,4.2,68,0.845,77.8,0.219,2,24,27.9,68.4,10.7
RBT_089312,78.5,0.025,0.846,0.959,6,10.9,3.2,14,0.883,46.3,0.807,3,21,78.1,53.1,24.1
RBT_089313,71.9,0.056,0.98,0.923,1,12.8,8.9,20,0.928,52.3,0.947,2,24,74.3,59.8,20.1
RBT_089314,91.3,0.165,0.726,0.878,9,17.5,1.0,0,0.929,26.7,0.768,3,33,93.5,58.1,18.5
RBT_089315,46.6,0.425,0.672,0.764,16,13.8,3.5,87,0.577,74.1,0.262,1,69,35.0,40.7,84.4
RBT_089316,81.6,0.151,0.882,1.0,7,8.5,8.5,39,0.962,40.8,0.942,1,28,73.0,60.8,96.5
RBT_089317,61.7,0.187,0.811,0.747,7,17.7,3.2,2,0.807,40.6,0.764,2,22,100.0,70.6,68.4
RBT_089318,85.8,0.072,0.912,0.953,3,8.7,7.4,15,0.933,35.2,1.0,2,16,76.7,63.7,24.4
RBT_089319,77.4,0.01,1.0,0.963,2,8.6,6.3,9,1.0,50.3,0.987,2,16,80.8,57.2,71.3
RBT_089320,92.0,0.11,0.95,1.0,4,8.5,3.3,0,0.961,42.3,1.0,3,27,65.5,70.9,82.6
RBT_089321,83.6,0.054,0.98,0.957,3,7.7,7.5,13,0.864,42.1,0.909,2,25,80.9,63.0,98.4
RBT_089322,83.8,0.01,0.939,0.995,4,13.5,8.2,16,0.828,41.3,0.724,2,41,75.0,51.4,31.1
RBT_089323,46.4,0.593,0.833,0.845,18,15.9,5.5,1,0.719,63.4,0.298,2,34,77.1,77.1,24.0
RBT_089324,67.6,0.01,0.93,0.733,14,9.8,3.0,1,0.908,81.8,0.983,3,28,68.3,56.8,77.2
RBT_089325,90.1,0.076,0.945,0.999,2,6.3,7.1,6,0.922,53.8,0.912,3,17,81.2,84.9,58.1
RBT_089326,70.3,0.025,0.974,1.0,5,8.9,6.7,10,0.951,53.1,0.869,3,26,89.8,82.8,31.0
RBT_089327,100.0,0.237,0.804,0.969,4,8.5,8.1,19,0.955,54.4,0.723,2,29,63.1,43.1,69.7
RBT_089328,88.5,0.183,0.978,1.0,1,11.7,8.3,22,0.934,39.5,1.0,3,25,88.8,51.9,99.9
RBT_089329,53.6,0.168,0.981,0.692,8,13.0,0.0,1,0.799,69.3,0.738,1,20,83.5,89.4,54.7
RBT_089330,87.8,0.037,0.816,0.77,7,8.9,5.4,16,0.878,52.4,0.638,2,53,84.8,59.3,85.3
RBT_089331,100.0,0.131,0.866,0.943,8,18.8,5.8,21,0.929,69.7,0.83,2,44,53.5,87.6,91.8
RBT_089332,22.3,0.452,0.557,0.482,18,20.4,4.0,40,0.391,58.7,0.203,1,54,48.8,82.8,29.3
RBT_089333,100.0,0.047,0.932,1.0,2,9.7,5.2,11,1.0,44.4,0.963,2,33,64.6,41.3,47.6
RBT_089334,79.2,0.146,0.96,0.898,1,11.2,6.4,16,1.0,43.0,1.0,3,26,96.7,87.8,97.6
RBT_089335,68.6,0.047,0.965,0.821,8,15.0,5.0,45,0.942,43.7,0.834,2,41,68.1,66.7,92.7
RBT_089336,51.8,0.139,0.978,0.989,2,5.7,7.2,16,0.841,41.9,0.84,3,36,74.9,42.1,98.4
RBT_089337,95.8,,0.939,0.938,3,10.3,8.7,8,0.999,48.6,0.757,2,27,33.7,91.3,82.7
RBT_089338,91.5,0.02,0.963,0.991,1,7.8,6.9,6,1.0,42.6,0.962,3,29,100.0,84.1,93.5
RBT_089339,78.1,0.043,0.855,0.969,9,19.9,5.7,43,0.776,47.7,0.681,2,31,63.3,50.9,82.8
RBT_089340,89.8,0.213,0.802,0.863,11,20.2,5.2,25,0.914,52.4,0.854,2,42,44.8,77.2,81.1
RBT_089341,58.6,0.208,0.937,0.966,9,12.7,6.0,26,0.892,47.7,0.774,3,23,69.8,75.6,47.8
RBT_089342,90.5,0.016,1.0,0.943,4,12.4,7.2,5,0.963,30.7,0.795,3,33,89.2,74.5,89.1
RBT_089343,68.0,0.042,0.944,0.897,10,11.7,7.5,24,0.918,76.4,0.701,3,55,57.0,66.7,40.7
RBT_089344,87.4,0.14,0.948,0.943,4,6.4,6.4,7,0.874,48.5,0.979,2,19,82.7,82.1,60.2
RBT_089345,52.0,0.162,0.731,0.866,7,17.1,5.2,23,0.931,76.3,0.737,2,20,58.3,93.0,97.6
RBT_089346,111.9,0.188,0.898,1.0,9,12.3,8.9,9,0.853,40.8,0.733,2,38,74.9,88.8,59.0
RBT_089347,80.0,0.046,0.967,1.0,11,6.4,9.2,8,0.885,55.4,0.778,3,38,78.7,88.0,82.6
RBT_089348,85.1,0.045,0.92,0.871,12,13.9,7.4,14,0.794,52.5,0.517,3,27,78.6,49.3,76.7
RBT_089349,65.8,0.128,0.841,0.883,12,15.6,2.6,4,0.495,55.9,0.72,3,10,61.9,47.0,95.7
RBT_089350,91.0,0.078,0.97,0.991,5,7.1,7.7,3,1.0,31.1,0.925,3,38,62.6,84.7,68.2
RBT_089351,69.1,0.219,0.777,0.944,7,13.4,7.6,14,0.75,41.2,0.851,3,23,60.2,77.9,70.9
RBT_089352,25.4,0.566,0.625,0.609,20,17.7,4.4,28,0.792,69.8,0.518,2,37,44.1,90.6,40.4
RBT_089353,90.1,0.055,0.944,0.987,0,9.6,7.6,9,0.998,42.1,0.964,2,25,79.1,81.7,52.7
RBT_089354,68.4,0.354,0.956,0.91,10,11.4,6.0,28,0.952,58.4,0.9,3,53,54.2,47.1,49.0
RBT_089355,84.1,0.251,0.917,0.845,2,14.5,5.1,18,1.0,58.7,0.9,2,26,72.2,69.6,59.3
RBT_089356,64.6,0.172,0.924,0.862,5,12.9,7.3,11,0.935,55.0,0.934,1,34,99.9,68.1,18.2
RBT_089357,60.5,0.18,0.834,0.734,7,5.8,8.4,29,0.679,52.2,0.739,1,11,38.3,45.1,94.5
RBT_089358,41.7,0.291,0.639,1.0,15,16.9,5.0,66,0.668,56.1,0.56,1,35,35.7,93.2,72.8
RBT_089359,100.0,0.116,1.0,1.0,0,5.0,5.7,17,0.871,56.6,0.906,3,12,77.4,65.7,88.0
RBT_089360,36.4,0.498,1.0,1.0,16,18.9,7.1,11,0.359,54.6,0.404,1,40,49.5,82.1,38.2
RBT_089361,79.4,0.049,0.827,0.898,1,7.9,5.9,11,0.929,45.6,1.0,3,35,69.3,46.9,78.1
RBT_089362,76.6,0.069,0.947,1.0,2,12.0,6.2,10,0.931,55.3,0.775,3,34,86.6,69.7,80.1
RBT_089363,90.5,0.076,0.915,0.785,8,16.4,1.8,0,0.932,45.7,0.808,2,9,89.3,52.3,37.0
RBT_089364,94.8,,0.857,0.93,2,5.1,6.5,12,1.0,39.0,0.865,3,34,78.2,84.7,26.5
RBT_089365,30.9,0.192,1.0,0.95,6,10.4,10.5,22,0.922,43.4,0.926,3,21,65.8,87.4,14.5
RBT_089366,57.1,0.194,0.767,0.828,17,20.0,6.1,29,0.503,71.7,0.662,3,43,49.2,42.7,69.8
RBT_089367,114.0,0.222,0.947,0.959,5,12.0,7.3,22,0.811,58.6,0.942,3,24,86.6,93.9,11.7
RBT_089368,86.9,0.214,0.975,0.816,4,13.6,6.5,27,0.77,40.5,0.672,3,32,94.8,47.2,67.8
RBT_089369,121.3,0.272,0.862,0.656,21,18.2,6.5,35,0.583,69.5,0.56,1,46,5.0,61.4,35.3
RBT_089370,62.5,0.181,0.805,0.87,8,16.0,4.6,16,0.843,41.2,0.781,2,19,98.0,61.9,10.4
RBT_089371,90.7,,0.958,0.995,0,6.1,4.5,9,0.953,42.4,0.909,3,24,87.2,58.0,23.9
RBT_089372,107.3,0.159,0.907,1.0,7,10.5,7.3,15,0.868,44.5,0.764,2,26,75.6,83.5,78.9
RBT_089373,62.4,0.274,1.0,0.864,4,14.0,8.9,7,0.845,62.1,0.518,2,30,43.2,87.5,32.0
RBT_089374,63.8,0.168,0.878,0.808,5,14.6,4.5,38,0.929,50.8,0.507,3,53,78.5,86.0,74.4
RBT_089375,81.5,0.053,0.985,0.924,1,9.6,6.6,21,0.937,42.9,1.0,3,32,79.4,78.3,51.1
RBT_089376,42.1,,0.447,0.862,16,19.7,10.0,66,0.824,70.2,0.66,1,33,41.9,62.3,54.0
RBT_089377,98.8,0.174,0.828,0.999,11,10.3,9.0,29,0.767,38.8,0.984,3,19,81.2,40.5,80.7
RBT_089378,54.7,0.234,0.88,0.924,7,11.5,6.3,3,0.757,63.8,0.375,2,39,76.8,88.6,46.2
RBT_089379,61.8,0.203,1.0,0.918,10,11.2,5.7,60,0.977,56.0,0.714,3,32,76.9,53.1,96.8
RBT_089380,58.9,0.237,0.917,0.945,2,7.2,5.5,21,0.936,43.2,0.928,3,26,75.4,51.2,11.5
RBT_089381,83.0,0.126,0.877,0.826,7,19.1,4.5,46,0.803,61.3,0.686,2,47,64.8,55.2,68.4
RBT_089382,92.6,0.172,0.918,0.988,6,15.1,8.3,12,0.95,47.7,0.902,3,34,100.0,93.3,94.8
RBT_089383,70.0,0.158,0.737,0.991,3,9.3,7.1,37,0.635,47.7,0.794,2,28,80.9,61.7,30.0
RBT_089384,88.7,0.053,1.0,0.966,5,10.7,6.6,11,0.852,57.6,0.914,3,35,95.9,51.6,67.6
RBT_089385,37.9,0.203,0.778,0.793,6,5.0,7.3,18,0.74,37.3,0.757,3,39,64.4,60.6,98.1
RBT_089386,86.2,0.165,0.803,0.879,6,7.2,6.9,44,0.928,33.0,0.947,1,39,56.9,73.4,39.9
RBT_089387,17.9,0.195,0.764,0.858,21,22.5,6.3,51,0.559,60.5,0.526,2,30,21.0,61.5,92.3
RBT_089388,62.3,0.156,1.0,1.0,3,9.6,5.2,7,0.898,43.7,0.965,3,33,92.1,57.3,57.3
RBT_089389,71.1,0.347,0.789,0.758,16,11.4,5.8,58,0.577,68.8,0.368,2,27,45.9,88.9,79.4
RBT_089390,72.9,0.25,0.835,0.876,9,16.7,6.1,0,0.796,84.8,0.785,2,24,66.3,92.6,24.9
RBT_089391,81.6,0.01,0.942,0.975,0,9.5,7.4,11,1.0,41.4,0.957,3,19,83.9,64.6,33.9
RBT_089392,38.8,0.503,0.839,0.29,27,16.6,8.7,41,0.6,56.7,0.423,2,45,61.2,53.0,26.6
RBT_089393,80.8,0.02,0.986,0.963,1,11.2,7.0,1,1.0,47.4,0.864,3,37,83.8,70.5,36.1
RBT_089394,58.6,0.266,0.95,1.0,7,11.1,7.8,15,1.0,45.7,0.657,3,23,48.4,43.3,75.1
RBT_089395,66.2,0.12,0.659,0.586,13,12.7,7.3,43,0.473,72.7,0.764,1,46,29.4,77.9,52.0
RBT_089396,75.6,0.112,0.921,0.903,2,11.9,6.6,23,0.914,56.2,0.806,3,30,90.9,91.7,17.4
RBT_089397,100.0,0.107,0.733,0.964,10,8.4,6.0,2,0.771,57.5,0.886,3,14,81.2,59.8,10.4
RBT_089398,56.4,0.137,1.0,0.947,8,11.8,8.0,31,0.919,50.5,0.769,3,43,85.8,91.6,39.7
RBT_089399,95.3,0.113,0.981,1.0,3,11.8,7.5,14,0.987,38.7,0.862,2,30,82.8,73.1,48.6
RBT_089400,80.0,0.144,0.848,0.906,9,14.5,7.0,14,0.954,50.2,0.71,3,41,72.4,92.3,30.9
RBT_089401,93.8,0.152,0.912,0.952,5,8.6,7.0,26,0.953,42.9,0.834,3,23,80.7,60.8,54.5
RBT_089402,89.3,0.099,0.935,0.996,1,7.2,7.0,5,0.962,32.7,0.947,3,24,96.0,57.3,49.6
RBT_089403,72.3,0.053,0.901,0.799,6,14.7,6.2,9,0.845,58.9,0.746,1,22,72.9,52.6,87.2
RBT_089404,63.4,0.182,0.732,0.527,16,15.2,6.4,24,0.69,50.8,0.792,3,35,47.0,47.7,24.5
RBT_089405,96.7,0.044,1.0,0.96,2,6.6,8.6,15,0.907,42.8,0.935,3,32,91.8,89.2,46.5
RBT_089406,61.7,0.037,0.833,0.922,3,12.9,7.5,19,1.0,37.4,0.764,3,49,94.4,54.9,60.0
RBT_089407,54.3,0.074,0.896,1.0,4,16.8,5.6,27,0.956,67.9,0.919,3,37,84.3,47.8,88.1
RBT_089408,55.5,,0.99,0.766,5,10.7,7.6,17,0.919,48.4,0.889,2,31,65.5,82.3,97.6
RBT_089409,84.7,0.11,0.824,1.0,6,5.2,8.1,6,0.948,52.9,0.976,2,29,72.5,58.7,82.7
RBT_089410,99.2,0.119,0.891,0.919,7,7.4,3.8,42,0.866,41.5,0.899,2,40,82.9,93.8,31.0
RBT_089411,53.8,0.235,0.9,0.769,6,10.6,6.6,17,0.72,59.3,1.0,2,21,43.6,42.7,11.2
RBT_089412,75.2,0.123,1.0,0.939,1,11.0,8.7,6,0.886,43.0,0.895,3,25,86.3,86.4,36.5
RBT_089413,69.5,0.121,0.884,1.0,2,12.4,6.4,6,1.0,34.7,0.83,3,27,86.6,74.2,68.7
RBT_089414,86.4,0.233,0.797,0.724,2,9.3,2.3,2,0.979,51.1,0.788,3,6,94.5,44.1,12.8
RBT_089415,58.1,0.163,0.904,0.871,2,7.9,8.0,1,0.66,59.2,0.862,2,31,69.6,44.1,68.9
RBT_089416,89.4,0.054,0.972,0.967,2,7.1,5.1,8,0.99,36.9,0.947,3,38,94.2,60.4,55.7
RBT_089417,42.9,0.324,0.835,0.648,14,16.9,5.0,71,0.617,70.3,0.753,3,34,49.4,80.6,41.6
RBT_089418,40.3,0.182,0.626,0.712,14,15.3,8.5,46,0.585,60.5,0.42,1,45,35.9,78.5,70.1
RBT_089419,48.8,0.251,0.883,0.953,7,9.5,6.2,18,0.773,52.5,1.0,2,25,62.9,67.3,41.4
RBT_089420,61.8,0.179,0.848,0.902,14,6.8,5.4,37,0.955,59.5,0.538,3,52,70.8,74.6,67.8
RBT_089421,55.6,0.257,0.998,0.96,7,17.0,9.8,35,0.877,49.8,0.974,2,41,82.3,81.7,62.0
RBT_089422,87.3,,0.961,0.851,10,16.5,6.1,12,0.807,70.0,0.69,2,18,73.8,70.2,55.5
RBT_089423,59.8,0.208,0.885,0.871,7,13.2,5.5,35,0.803,58.3,0.985,2,38,76.0,78.2,73.6
RBT_089424,55.8,0.081,0.979,0.974,0,5.7,5.8,15,0.929,28.6,0.963,2,19,100.0,51.2,51.8
RBT_089425,63.0,0.013,0.933,0.943,10,16.6,6.1,3,1.0,59.8,0.883,2,39,76.1,46.0,99.6
RBT_089426,36.6,0.398,0.755,0.565,17,15.8,6.1,51,0.598,79.9,0.301,2,31,31.9,91.1,45.1
RBT_089427,94.7,0.023,0.978,0.898,1,12.1,6.9,12,0.875,40.4,0.968,2,18,97.0,85.6,59.6
RBT_089428,75.4,0.287,0.875,0.878,4,14.9,2.0,8,0.862,55.3,0.526,2,18,85.4,77.3,93.1
RBT_089429,63.8,0.159,0.838,0.899,8,12.5,6.5,16,0.993,58.7,0.961,2,36,73.6,55.0,22.1
RBT_089430,79.9,0.045,0.93,0.96,1,6.1,8.7,1,0.978,46.6,0.944,3,31,94.6,79.1,94.1
RBT_089431,91.4,0.229,0.812,0.585,15,22.5,3.4,26,0.42,65.3,0.737,1,30,92.3,69.9,94.5
RBT_089432,91.1,0.109,0.917,0.824,9,9.1,5.6,22,1.0,30.2,0.719,3,15,84.4,59.6,22.3
RBT_089433,55.0,0.01,0.739,0.88,13,22.9,5.0,49,0.584,42.7,0.715,2,54,53.8,82.2,20.4
RBT_089434,28.2,0.602,0.956,0.596,12,19.4,7.3,37,0.7,64.8,0.536,2,50,38.1,71.0,27.6
RBT_089435,80.1,0.126,0.987,1.0,4,11.7,8.4,21,0.858,52.5,0.977,3,30,80.0,63.6,22.8
RBT_089436,93.2,0.161,1.0,0.982,1,13.5,7.5,11,0.988,36.7,1.0,2,29,100.0,82.8,27.6
RBT_089437,94.9,0.138,0.826,0.973,0,7.2,8.8,6,0.835,50.7,0.771,3,38,80.2,59.6,22.6
RBT_089438,67.8,0.268,0.755,0.822,11,12.9,7.8,25,0.618,61.9,0.723,1,34,63.9,50.8,73.2
RBT_089439,74.8,0.241,0.912,0.949,6,10.7,4.2,37,1.0,62.9,0.845,3,30,72.1,72.4,12.9
RBT_089440,85.4,0.164,0.955,0.972,2,10.8,6.3,39,0.925,42.6,0.915,2,30,84.7,84.6,16.2
RBT_089441,21.6,0.12,0.437,0.609,8,19.2,6.6,75,0.678,45.6,0.746,2,35,34.1,69.1,14.1
RBT_089442,5.0,0.124,0.76,0.659,16,24.7,5.0,61,0.637,68.9,0.621,2,40,23.0,55.2,26.2
RBT_089443,60.3,0.301,0.843,0.941,20,13.2,4.2,51,0.611,78.9,0.612,1,31,65.5,66.5,63.2
RBT_089444,66.7,0.121,0.938,0.911,10,21.8,7.9,23,0.852,51.3,0.992,3,40,45.5,91.0,63.1
